away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short right to Eric Decker for 7 yards (tackle by Trumaine Johnson),2,"December 24th, 2017",2:17,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 45
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short left to Rishard Matthews for 23 yards (tackle by Lamarcus Joyner),3,"December 24th, 2017",1:50,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,3,16,RAM 38
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Derrick Henry middle for 5 yards (tackle by Connor Barwin and John Johnson),1,"December 24th, 2017",1:06,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 15
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Derrick Henry left guard for 1 yard (tackle by John Johnson),2,"December 24th, 2017",0:45,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,5,16,RAM 10
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass incomplete. Penalty on Delanie Walker: Offensive Holding (Declined),3,"December 24th, 2017",15:00,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,4,16,RAM 9
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Ryan Succop 27 yard field goal good,4,"December 24th, 2017",14:51,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,4,16,RAM 9
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"Ryan Succop kicks off 64 yards, returned by Pharoh Cooper for 26 yards (tackle by Da'Norris Searcy). Penalty on Brynden Trawick: Illegal Use of Hands, 5 yards",,"December 24th, 2017",14:46,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,,16,OTI 35
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Todd Gurley right guard for 9 yards (tackle by Erik Walden),1,"December 24th, 2017",14:35,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 32
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"Jared Goff pass incomplete deep left intended for Cooper Kupp. Penalty on Brice McCain: Defensive Pass Interference, 31 yards (no play)",2,"December 24th, 2017",14:02,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,1,16,RAM 41
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Jared Goff pass complete short right to Todd Gurley for 4 yards (tackle by Brian Orakpo),1,"December 24th, 2017",13:56,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,OTI 28
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Todd Gurley right tackle for 6 yards (tackle by Avery Williamson),2,"December 24th, 2017",13:20,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,6,16,OTI 24
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Jared Goff pass incomplete short left intended for Robert Woods,1,"December 24th, 2017",12:41,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,OTI 18
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Malcolm Brown left tackle for 4 yards (tackle by Avery Williamson and Sylvester Williams),2,"December 24th, 2017",12:37,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,OTI 18
Jared Goff,Todd Gurley,26,Los Angeles Rams,11,"Jared Goff pass complete short right to Cooper Kupp for 14 yards, touchdown",3,"December 24th, 2017",11:57,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,6,16,OTI 14
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Sam Ficken kicks extra point good,,"December 24th, 2017",11:51,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,,16,OTI 15
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Sam Ficken kicks off 65 yards, touchback",,"December 24th, 2017",11:51,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,,16,RAM 35
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass complete short left to Eric Decker for 14 yards (tackle by Cory Littleton),1,"December 24th, 2017",11:51,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,OTI 25
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Marcus Mariota pass incomplete short right intended for DeMarco Murray (defended by Robert Quinn). Penalty on Taylor Lewan: Offensive Holding, 10 yards (no play)",1,"December 24th, 2017",11:24,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,OTI 39
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete short left intended for Eric Decker,1,"December 24th, 2017",11:15,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,20,16,OTI 29
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass complete short left to DeMarco Murray for 4 yards (tackle by Troy Hill),2,"December 24th, 2017",11:09,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,20,16,OTI 29
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete deep middle intended for Taywan Taylor (defended by John Johnson),3,"December 24th, 2017",10:27,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,16,16,OTI 33
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Brett Kern punts 62 yards, returned by Pharoh Cooper for 3 yards (tackle by David Fluellen)",4,"December 24th, 2017",10:21,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,16,16,OTI 33
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Penalty on Andrew Whitworth: False Start, 4 yards (no play)",1,"December 24th, 2017",10:09,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 8
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass incomplete short right intended for Todd Gurley,1,"December 24th, 2017",10:09,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,14,16,RAM 4
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass complete short left to Cooper Kupp for 4 yards (tackle by Kevin Byard),2,"December 24th, 2017",10:04,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,14,16,RAM 4
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass complete short left to Todd Gurley for 5 yards (tackle by Tye Smith),3,"December 24th, 2017",9:20,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 8
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Johnny Hekker punts 57 yards, returned by Adoree' Jackson for 1 yard (tackle by Josh Reynolds)",4,"December 24th, 2017",8:47,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,5,16,RAM 13
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass complete deep left to Corey Davis for 19 yards,1,"December 24th, 2017",8:34,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,OTI 31
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete short right intended for Eric Decker,1,"December 24th, 2017",8:21,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16, 50
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,DeMarco Murray left guard for no gain (tackle by Troy Hill),2,"December 24th, 2017",8:18,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16, 50
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete short left intended for Corey Davis,3,"December 24th, 2017",7:38,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16, 50
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Brett Kern punts 30 yards, out of bounds",4,"December 24th, 2017",7:31,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16, 50
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley left end for 2 yards (tackle by Brian Orakpo),1,"December 24th, 2017",7:22,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 20
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass incomplete short right intended for Sammy Watkins,2,"December 24th, 2017",6:38,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,8,16,RAM 22
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass complete short right to Robert Woods for 13 yards (tackle by Jayon Brown),3,"December 24th, 2017",6:34,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,8,16,RAM 22
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass incomplete short left intended for Robert Woods,1,"December 24th, 2017",5:57,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 35
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley right guard for 5 yards (tackle by Erik Walden),2,"December 24th, 2017",5:52,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 35
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass complete short left to Cooper Kupp for 13 yards (tackle by Jayon Brown and Brice McCain),3,"December 24th, 2017",5:13,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,5,16,RAM 40
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley left end for -1 yards (tackle by Brian Orakpo),1,"December 24th, 2017",4:30,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,OTI 47
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass incomplete deep right intended for Robert Woods,2,"December 24th, 2017",3:44,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,11,16,OTI 48
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Jared Goff pass incomplete short right intended for Josh Reynolds,3,"December 24th, 2017",3:39,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,11,16,OTI 48
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,"Johnny Hekker punts 48 yards, touchback",4,"December 24th, 2017",3:33,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,11,16,OTI 48
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota right end for 8 yards (tackle by Nickell Robey-Coleman),1,"December 24th, 2017",3:25,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,OTI 20
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,DeMarco Murray right guard for 9 yards (tackle by Connor Barwin),2,"December 24th, 2017",3:16,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,2,16,OTI 28
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,DeMarco Murray right tackle for 2 yards (tackle by Cory Littleton and Alec Ogletree),1,"December 24th, 2017",2:39,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,OTI 37
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass complete short right to Delanie Walker for 12 yards (tackle by Cory Littleton),2,"December 24th, 2017",2:13,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,8,16,OTI 39
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Timeout #1 by Tennessee Titans,,"December 24th, 2017",2:05,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete deep left intended for Corey Davis,1,"December 24th, 2017",2:05,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,RAM 49
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete deep left intended for Eric Decker,2,"December 24th, 2017",1:59,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,RAM 49
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass complete short middle to Derrick Henry for 6 yards (tackle by Trumaine Johnson),3,"December 24th, 2017",1:53,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,10,16,RAM 49
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Timeout #2 by Tennessee Titans,,"December 24th, 2017",1:45,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Marcus Mariota pass incomplete short right intended for David Fluellen,4,"December 24th, 2017",1:45,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Tennessee Titans,4,2017,Nissan Stadium,4,16,RAM 43
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley left guard for 3 yards (tackle by Tye Smith),1,"December 24th, 2017",1:35,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,10,16,RAM 44
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Timeout #3 by Tennessee Titans,,"December 24th, 2017",1:30,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley middle for 2 yards (tackle by Sylvester Williams),2,"December 24th, 2017",1:30,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,7,16,RAM 47
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Timeout #2 by Los Angeles Rams,,"December 24th, 2017",0:45,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,27,Los Angeles Rams,11,Todd Gurley left guard for 3 yards (tackle by Tye Smith),3,"December 24th, 2017",0:45,Marcus Mariota,DeMarco Murray,23,Tennessee Titans,8,Los Angeles Rams,4,2017,Nissan Stadium,5,16,RAM 49
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,"Chandler Catanzaro kicks onside 13 yards, recovered by Marcus Maye (onside kick successful)",,"December 24th, 2017",15:00,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,,16,NYJ 35
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bryce Petty pass complete short right to Jermaine Kearse for 8 yards,1,"December 24th, 2017",15:00,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,10,16,NYJ 48
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Matt Forte right guard for 4 yards (tackle by Joey Bosa),2,"December 24th, 2017",14:24,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,2,16,LAC 44
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,"Bryce Petty pass complete deep left to Robby Anderson for 38 yards. Penalty on Robby Anderson: Offensive Pass Interference, 10 yards (no play)",1,"December 24th, 2017",13:51,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,10,16,LAC 40
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bilal Powell middle for 4 yards (tackle by Trevor Williams),1,"December 24th, 2017",13:44,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,20,16, 50
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,"Penalty on Tenny Palepoi: Neutral Zone Infraction, 5 yards (no play)",2,"December 24th, 2017",13:09,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,16,16,LAC 46
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bryce Petty sacked by Korey Toomer for -9 yards,2,"December 24th, 2017",13:03,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,11,16,LAC 41
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bryce Petty pass incomplete short middle intended for Bilal Powell,3,"December 24th, 2017",12:18,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,20,16, 50
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Lac Edwards punts 49 yards,4,"December 24th, 2017",12:15,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,20,16, 50
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Derek Watt middle for 3 yards (tackle by Mike Pennel and Jordan Jenkins),1,"December 24th, 2017",12:04,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,10,16,LAC 1
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Melvin Gordon left guard for 1 yard (tackle by Mike Pennel),2,"December 24th, 2017",11:26,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,7,16,LAC 4
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass complete short middle to Tyrell Williams for 16 yards (tackle by Jamal Adams),3,"December 24th, 2017",10:41,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,6,16,LAC 5
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass complete short left to Keenan Allen for 3 yards (tackle by Buster Skrine),1,"December 24th, 2017",10:08,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,10,16,LAC 21
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass incomplete short left intended for Travis Benjamin,2,"December 24th, 2017",9:33,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,7,16,LAC 24
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass incomplete deep middle intended for Keenan Allen,3,"December 24th, 2017",9:28,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,7,16,LAC 24
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,"Drew Kaser punts 44 yards, returned by Jojo Natson for no gain. Penalty on Neal Sterling: Offensive Holding, 10 yards",4,"December 24th, 2017",9:23,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,7,16,LAC 24
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bilal Powell for 4 yards (tackle by Isaac Rochell),1,"December 24th, 2017",9:12,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,10,16,NYJ 22
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bilal Powell left end for 4 yards (tackle by Korey Toomer),2,"December 24th, 2017",8:42,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,6,16,NYJ 26
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Bryce Petty pass incomplete deep left intended for Jermaine Kearse,3,"December 24th, 2017",8:04,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,2,16,NYJ 30
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,"Lac Edwards punts 47 yards, fair catch by Travis Benjamin. Penalty on Jeff Cumberland: Offensive Holding, 10 yards",4,"December 24th, 2017",7:58,Bryce Petty,Lawrence Thomas,0,New York Jets,5,New York Jets,1,2017,MetLife Stadium,2,16,NYJ 30
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Melvin Gordon middle for 2 yards (tackle by Jordan Jenkins),1,"December 24th, 2017",7:52,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,10,16,LAC 13
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass complete short middle to Antonio Gates for 9 yards (tackle by Darron Lee and Demario Davis),2,"December 24th, 2017",7:16,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,8,16,LAC 15
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass complete short middle to Tyrell Williams for 2 yards (tackle by Demario Davis),1,"December 24th, 2017",6:40,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,10,16,LAC 24
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Melvin Gordon middle for 2 yards (tackle by Demario Davis),2,"December 24th, 2017",6:10,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,8,16,LAC 26
Philip Rivers,Melvin Gordon,0,Los Angeles Chargers,8,Philip Rivers pass incomplete short right intended for Antonio Gates (defended by Xavier Cooper),3,"December 24th, 2017",5:31,Bryce Petty,Lawrence Thomas,0,New York Jets,5,Los Angeles Chargers,1,2017,MetLife Stadium,6,16,LAC 28
